INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-077664,10/2/10 10:00 AM,8/15/10 12:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1400 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,633015,54252
80-10-077712,10/3/10 3:04 AM,10/2/10 11:32 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,S 3RD ST / EASTERN PKY                                      ,LOUISVILLE,40208,633016,54253
80-10-077713,10/3/10 3:06 AM,9/30/10 1:33 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,811,HIGHWAY / ROAD / ALLEY,5000 BLOCK CRONIN DR                                        ,LOUISVILLE,40245,633017,54254
80-10-077711,10/3/10 3:02 AM,10/2/10 8:31 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,PARKING LOT / GARAGE,2800 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,633018,54255
80-10-077733,10/2/10 2:26 PM,10/2/10 2:26 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12400 BLOCK PARK FIELD RD                                   ,LOUISVILLE,40223,633019,54256
80-10-077744,10/3/10 8:32 AM,10/2/10 10:46 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,6TH DIVISION,611,RESIDENCE / HOME,2600 BLOCK COLIN AVE                                        ,LOUISVILLE,40217,633020,54257
80-10-077766,10/2/10 5:22 PM,10/2/10 4:30 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,1700 BLOCK PATTON CT                                        ,LOUISVILLE,40210,633021,54258
80-10-077745,10/2/10 4:02 PM,10/2/10 3:48 PM,THEFT BY UNLAWFUL TAKING - GASOLINE - U/$500 MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,CONVENIENCE STORE,8400 BLOCK NATIONAL TPKE                                    ,LOUISVILLE,40214,633022,54259
80-10-074293,9/21/10 1:58 PM,9/17/10 8:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,1800 BLOCK WENATCHEE PL                                     ,LOUISVILLE,40210,619874,54260
80-10-074338,9/21/10 4:06 PM,9/21/10 8:00 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,10900 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,620099,54261
80-10-074354,9/22/10 11:00 AM,9/22/10 1:45 AM,THEFT BY UNLAWFUL TAKING/DISP-BICYCLES - MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,711,SCHOOL - ELEMENTARY / SECONDARY,5700 BLOCK CYNTHIA DR                                       ,LOUISVILLE,40291,620258,54262
80-10-074200,9/21/10 8:41 AM,9/20/10 8:09 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,700 BLOCK E MUHAMMAD ALI BLVD                               ,LVIL,40202,619875,54263
80-10-072792,9/16/10 12:12 PM,9/16/10 12:12 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / BAXTER AVE                                   ,LVIL,40204,619937,54264
80-10-074095,9/20/10 7:21 PM,9/20/10 7:21 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,CECIL AVE / GREENWOOD AVE                                   ,LVIL,40211,619876,54265
80-10-074339,9/21/10 4:42 PM,9/21/10 4:00 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,620100,54266
80-10-074310,9/21/10 2:30 PM,9/21/10 2:15 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,620259,54267
80-10-072592,9/15/10 6:30 PM,9/15/10 6:28 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 12TH ST  / W OAK ST                                       ,LOUISVILLE,40210,619877,54268
80-10-074520,9/22/10 4:48 PM,9/22/10 3:24 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,6400 BLOCK BETHANY LN                                       ,LOUISVILLE,40272,619938,54269
80-10-074352,9/21/10 5:09 PM,9/21/10 4:30 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,12900 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40243,620101,54270
80-10-074397,9/21/10 7:20 PM,9/21/10 6:55 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,12900 BLOCK SHELBYVILLE RD                                  ,LOUISVILLE,40243,620260,54271
80-10-072582,9/15/10 6:07 PM,6/16/10 12:00 AM,FRAUD BY AUTH PERSON/BUSI/FIN INST U/$500 W/6 MO PERIOD,FRAUD,26A,PART II,COMPLETED,3RD DIVISION,331,BANK / SAVINGS & LOAN,6000 BLOCK CROXIE CT                                        ,LVIL,40258,619878,54272
80-10-074528,9/22/10 8:18 AM,9/21/10 10:00 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,600 BLOCK INVERNESS AVE                                     ,LVIL,40214,619939,54273
80-10-074344,9/21/10 4:35 PM,9/21/10 4:30 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3800 BLOCK VERMONT AVE                                      ,LOUISVILLE,40211,620102,54274
80-10-074421,9/21/10 8:50 PM,9/21/10 8:50 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,423,DEPARTMENT / DISCOUNT STORE,3900 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40216,620287,54275
80-10-074243,9/21/10 10:24 AM,7/30/10 12:01 AM,CRIMINAL POSSESSION OF FORGED INSTRUMENT-3RD DEGREE,FRAUD,250,PART II,COMPLETED,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),3100 BLOCK CHINQUAPIN LN                                    ,LOUISVILLE,40219,619879,54276
80-10-073136,9/17/10 1:28 PM,9/17/10 1:28 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,1800 BLOCK W JEFFERSON ST                                   ,LVIL,40203,619940,54277
80-10-074316,9/21/10 4:15 PM,9/21/10 3:19 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11900 BLOCK STANDIFORD PLAZA DR                             ,LVIL,40229,620103,54278
80-10-074413,9/21/10 8:18 PM,9/21/10 8:18 PM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,6TH DIVISION,613,DEPARTMENT / DISCOUNT STORE,2000 BLOCK BASHFORD MANOR LN                                ,WB,40218,620151,54279
80-10-074384,9/22/10 1:18 PM,8/28/10 8:39 AM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,500 BLOCK S JACKSON ST                                      ,LOUISVILLE,40202,620152,54280
80-10-074450,9/21/10 11:49 PM,9/21/10 10:41 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,4200 BLOCK W MUHAMMAD ALI BLVD                              ,LVIL,40212,620153,54281
80-10-074470,9/22/10 12:50 AM,9/22/10 12:15 AM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,736,SERVICE / GAS STATION,3000 BLOCK FERN VALLEY RD                                   ,LVIL,40213,620154,54282
80-10-074480,9/22/10 1:04 AM,9/22/10 1:04 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,3RD DIVISION,316,COMMERCIAL / OFFICE BUILDING,5900 BLOCK PENDLETON RD                                     ,LOUISVILLE,40272,620155,54283
80-10-074471,9/21/10 11:38 PM,9/21/10 11:38 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,6900 BLOCK DAY BREAK CT                                     ,LVIL,40272,620156,54284
80-10-074492,9/22/10 2:28 AM,9/22/10 2:00 AM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1800 BLOCK W HILL ST                                        ,LVIL,40210,620157,54285
80-10-074166,9/21/10 4:07 AM,9/21/10 4:07 AM,POSS CONT SUB-1ST DEGREE-2ND OR > OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 4TH ST / W BRECKINRIDGE ST                                ,LVIL,40203,620158,54286
80-10-073111,9/17/10 11:56 AM,9/17/10 11:56 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,1100 BLOCK S 15TH ST                                        ,LVIL,40210,620159,54287
80-10-074291,9/21/10 1:56 PM,9/21/10 1:56 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,200 BLOCK W ST CATHERINE ST                                 ,LVIL,40203,620160,54288
80-10-072759,9/16/10 10:00 AM,9/16/10 9:31 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,815,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK MOONSTONE WAY                                    ,LYND,40222,620161,54289
80-10-074033,9/20/10 4:34 PM,9/20/10 4:34 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,200 BLOCK E KENTUCKY ST                                     ,LVIL,40203,620162,54290
80-10-069273,9/4/10 1:13 AM,9/4/10 1:13 AM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,900 BLOCK W MAIN ST                                         ,LOUISVILLE,40202,620163,54291
80-10-074110,9/20/10 7:50 PM,9/20/10 7:50 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,100 BLOCK E KINGSTON AVE                                    ,LVIL,40214,620164,54292
80-10-074196,9/21/10 8:52 AM,9/21/10 8:52 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,3RD DIVISION,322,HIGHWAY / ROAD / ALLEY,NEW CUT RD / PALATKA RD                                     ,LVIL,40214,620165,54293
80-10-073830,9/19/10 11:45 PM,9/19/10 11:30 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,1900 BLOCK PORTLAND AVE                                     ,LVIL,40203,620166,54294
80-10-074223,9/21/10 9:53 AM,9/21/10 9:53 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,EASTERN PKY / S PRESTON ST                                  ,LVIL,40217,620167,54295
80-10-072813,9/16/10 1:30 PM,9/16/10 1:10 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10300 BLOCK GREENTREE LN                                    ,LVIL,40272,620174,54296
80-10-074282,9/21/10 12:35 PM,9/21/10 9:00 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4400 BLOCK JENNYMAC DR                                      ,LVIL,40216,620175,54297
80-10-074216,9/21/10 9:10 AM,9/18/10 8:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,2100 BLOCK W GAULBERT AVE                                   ,LVIL,40210,620176,54298
80-10-071250,9/11/10 12:27 AM,9/11/10 12:27 AM,TRAF CONT SUB-2ND DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK W MARKET ST                                      ,LVIL,40212,620177,54299
80-10-072886,9/16/10 4:51 PM,9/16/10 4:30 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,I264E TO I71N                                               ,LOUISVILLE,40222,620178,54300
80-10-072936,9/16/10 7:30 PM,9/16/10 5:12 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,I 264 RAMP / I 264 RAMP                                     ,LOUISVILLE,40218,620179,54301
80-10-071622,9/12/10 2:05 PM,9/12/10 2:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1200 BLOCK HOMEVIEW DR                                      ,LVIL,40215,620180,54302
80-10-071234,9/11/10 12:15 AM,9/11/10 12:05 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 26TH ST  / SLEVIN ST                                      ,LOUISVILLE,40212,620181,54303
80-10-074476,9/22/10 2:19 AM,9/22/10 12:48 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,INDUSTRIAL SITE,1200 BLOCK S 7TH ST                                         ,LOUISVILLE,40203,620182,54304
80-10-074511,9/22/10 7:13 AM,9/21/10 11:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,9900 BLOCK GLENGARRY CT                                     ,LVIL,40219,620183,54305
80-10-074557,9/22/10 9:52 AM,9/21/10 7:45 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,3100 BLOCK ROCKAWAY DR                                      ,LOUISVILLE,40216,620184,54306
80-10-074564,9/22/10 10:16 PM,9/22/10 2:08 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,411,PARKING LOT / GARAGE,200 BLOCK E ORMSBY AVE                                      ,LOUISVILLE,40203,620185,54307
80-10-072647,9/15/10 9:55 PM,9/15/10 9:55 PM,POSS OF MARIJUANA,OTHER,999,PART II,,6TH DIVISION,625,,2200 BLOCK HEATHER LN                                       ,LVIL,40218,620186,54308
80-10-072021,9/13/10 8:52 PM,9/13/10 8:52 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 26TH ST / DUNCAN ST                                       ,LVIL,40212,620187,54309
80-10-072237,9/14/10 4:24 PM,9/14/10 4:24 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,4700 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,620188,54310
80-10-074556,9/22/10 10:16 AM,9/21/10 10:30 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,134,RESTAURANT,600 BLOCK E MARKET ST                                       ,LVIL,40202,620189,54311
80-10-074389,9/21/10 6:40 PM,9/9/10 8:30 AM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,100 BLOCK LYNDON LN                                         ,LYND,40222,620288,54312
80-10-072251,9/14/10 4:38 PM,9/14/10 4:38 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,900 BLOCK WINKLER AVE                                       ,LVIL,40208,619880,54313
80-10-074159,9/21/10 1:39 AM,9/21/10 1:35 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),7400 BLOCK JUDY AVE                                         ,LVIL,40214,619941,54314
80-10-072251,9/14/10 4:38 PM,9/14/10 4:38 PM,TRAF CONT SUB WITHIN 1000 YRDS OF SCHOOL,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,900 BLOCK WINKLER AVE                                       ,LVIL,40208,619881,54315
80-10-074299,9/21/10 2:16 PM,9/21/10 2:16 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,DEPARTMENT / DISCOUNT STORE,7100 BLOCK CEDAR SPRINGS BLVD                               ,LVIL,40291,619882,54316
80-10-073127,9/17/10 1:00 PM,9/17/10 1:00 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3300 BLOCK POWELL AVE                                       ,LVIL,40215,619942,54317
80-10-072567,9/15/10 5:37 PM,9/15/10 5:35 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,CECIL AVE / ELLIOTT AVE                                     ,LVIL,40211,619883,54318
80-10-074529,9/22/10 9:40 AM,9/22/10 7:55 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,223,PARKING LOT / GARAGE,900 BLOCK S 11TH ST                                         ,LOUISVILLE,40210,619943,54319
80-10-073652,9/19/10 8:25 AM,9/18/10 9:00 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,236,PARKING LOT / GARAGE,4000 BLOCK LEES LN                                          ,LVIL,40216,619884,54320
80-10-074053,9/20/10 5:53 PM,9/20/10 1:00 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7900 BLOCK POINSETTIA DR                                    ,LOUISVILLE,40258,619944,54321
80-10-074306,9/21/10 2:20 PM,9/9/10 10:00 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,OTHER / UNKNOWN,NELSON HORNBECK PARK                                        ,LOUISVILLE,40118,619885,54322
80-10-071761,9/13/10 3:10 AM,9/13/10 2:53 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5000 BLOCK UNSELD BLVD                                      ,LVIL,40218,619945,54323
80-10-073763,9/19/10 4:09 PM,9/19/10 4:09 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,14400 BLOCK MICAWBER WAY                                    ,LOUISVILLE,40245,619886,54324
80-10-072867,9/16/10 3:45 PM,9/16/10 3:45 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,DOVER RD / MARTIN AVE                                       ,LVIL,40216,619953,54325
80-10-074322,9/21/10 3:48 PM,9/21/10 2:30 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,SCHOOL - ELEMENTARY / SECONDARY,12400 BLOCK OLD SHELBYVILLE RD                              ,LOUISVILLE,40243,619887,54326
80-10-073924,9/20/10 12:44 PM,9/20/10 11:20 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,334,HIGHWAY / ROAD / ALLEY,CHURCH CT / CHURCH RD                                       ,LVIL,40272,619954,54327
80-10-073794,9/19/10 7:50 PM,9/19/10 7:50 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,100 BLOCK LAURIE VALLEE                                     ,DHIL,40223,619888,54328
80-10-071445,9/11/10 6:59 PM,9/10/10 11:00 PM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,2000 BLOCK NEWBURG RD                                       ,LOUISVILLE,40205,619955,54329
80-10-072950,9/16/10 7:50 PM,9/16/10 7:30 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK ARLING AVE                                       ,LOUISVILLE,40215,619956,54330
80-10-067293,8/28/10 5:08 AM,8/28/10 5:08 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,300 BLOCK W FLORENCE AVE                                    ,LOUISVILLE,40214,619957,54331
80-10-074179,9/21/10 7:53 AM,9/20/10 9:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,811,RESTAURANT,3700 BLOCK PAMELA RAE DR                                    ,LVIL,40241,619958,54332
80-10-073820,9/19/10 10:21 PM,9/19/10 10:21 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LVIL,40216,619959,54333
80-10-070949,9/10/10 2:00 AM,9/10/10 2:00 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 4TH ST / W JEFFERSON ST                                   ,LOUISVILLE,40202,619960,54334
80-10-070380,9/8/10 10:52 AM,9/8/10 10:52 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,3RD DIVISION,316,HIGHWAY / ROAD / ALLEY,13200 BLOCK DIXIE HWY                                       ,LVIL,40272,619961,54335
80-10-071812,9/13/10 8:43 AM,9/13/10 8:43 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,1100 BLOCK W BROADWAY                                       ,LVIL,40203,619962,54336
80-10-071878,9/13/10 12:25 PM,9/13/10 12:25 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,2300 BLOCK W ORMSBY AVE                                     ,LVIL,40210,619963,54337
80-10-072166,9/14/10 2:19 PM,9/14/10 2:19 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,135,RESIDENCE / HOME,600 BLOCK E BROADWAY                                        ,LVIL,40202,619964,54338
80-10-072900,9/16/10 5:08 PM,9/16/10 5:08 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,3700 BLOCK OAKDALE AVE                                      ,LVIL,40214,619965,54339
80-10-073673,9/19/10 12:25 PM,9/19/10 10:36 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6800 BLOCK BROOKLAWN DR                                     ,LVIL,40214,619966,54340
80-10-072363,9/15/10 12:16 AM,9/15/10 12:16 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GRINSTEAD DR                                 ,LVIL,40204,619967,54341
80-10-072362,9/15/10 12:16 AM,9/15/10 12:16 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GRINSTEAD DR                                 ,LVIL,40204,619968,54342
80-10-073190,9/17/10 4:10 PM,9/17/10 4:10 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 4TH ST / W ORMSBY AVE                                     ,LVIL,40203,619969,54343
