incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25087121,7/25/2025 3:00:00 PM,7/25/2025 3:00:00 PM,8617,23 THEFT OTHER,THEFT BY DECEPTION INCLUDING COLD CHECKS 514.040(8) 71283 23H,26A,A,YES,3RD DIVISION,322,RESIDENCE/HOME,6500 BLOCK MILES AVE,LOUISVILLE,40214,28635
LMPD25086376,7/25/2025 2:38:00 PM,7/25/2025 2:38:00 PM,5469,46 FAMILY OFFENSES,ABANDONMENT OF MINOR 530.040 38200 90F,90F,B,NO,1ST DIVISION,112,RESIDENCE/HOME,2700 BLOCK W MADISON ST,LOUISVILLE,40211,28636
LMPD25086353,7/25/2025 2:18:00 PM,7/25/2025 2:18:00 PM,7975,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY 516.060 25062 250,250,A,YES,3RD DIVISION,322,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40214,28637
LMPD25086366,7/25/2025 2:17:00 PM,7/25/2025 2:17:00 PM,5302,19 THEFT FR BLDG,"TBUT OR DISP FROM BUILDING $1,000 < $10,000 514.030 24162 23D",23D,A,YES,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),200 BLOCK W KENWOOD WAY,LOUISVILLE,40214,28638
LMPD25086579,7/25/2025 2:00:00 PM,7/25/2025 2:00:00 PM,5239,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,6TH DIVISION,613,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,4700 BLOCK E INDIAN TRL,LOUISVILLE,40218,28639
LMPD25086357,7/25/2025 2:00:00 PM,7/25/2025 2:08:00 PM,5250,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,1ST DIVISION,112,RESIDENCE/HOME,2400 BLOCK ELLIOTT AVE,LOUISVILLE,40211,28640
LMPD25086357,7/25/2025 2:00:00 PM,7/25/2025 2:08:00 PM,5250,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,112,RESIDENCE/HOME,2400 BLOCK ELLIOTT AVE,LOUISVILLE,40211,28641
LMPD25092461,7/25/2025 1:40:00 PM,7/25/2025 1:40:00 PM,5072,58 ARSON,ARSON - 2ND DEGREE 513.030 20004 200,200,A,YES,2ND DIVISION,212,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3800 BLOCK W BROADWAY,LOUISVILLE,40211,28642
LMPD25086340,7/25/2025 1:20:00 PM,7/25/2025 1:20:00 PM,7246,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),5500 BLOCK OVERBROOK WOODS PL,LOUISVILLE,40291,28643
LMPD25086383,7/25/2025 1:12:00 PM,7/25/2025 2:00:00 AM,5661,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,6TH DIVISION,613,RESIDENCE/HOME,5100 BLOCK ALBA WAY,LOUISVILLE,40213,28644
LMPD25086328,7/25/2025 12:42:00 PM,7/25/2025 12:42:00 PM,5314,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,7TH DIVISION,736,HOTEL/ MOTEL/ ETC.,6100 BLOCK AIRPORT HOTELS BLVD,LOUISVILLE,40213,28645
LMPD25086342,7/25/2025 12:30:00 PM,7/25/2025 12:30:00 PM,7619,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK S 4TH ST,LOUISVILLE,40203,28646
LMPD25093031,7/25/2025 12:17:00 PM,7/25/2025 12:17:00 PM,7379,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,YES,7TH DIVISION,711,RENTAL STORAGE FACILITY,3100 BLOCK CHENOWETH RUN RD,LOUISVILLE,40299,28647
LMPD25093031,7/25/2025 12:17:00 PM,7/25/2025 12:17:00 PM,7379,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,711,RENTAL STORAGE FACILITY,3100 BLOCK CHENOWETH RUN RD,LOUISVILLE,40299,28648
LMPD25086341,7/25/2025 12:12:00 PM,7/25/2025 12:12:00 PM,4354,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,823,GROCERY/ SUPERMARKET,2500 BLOCK TERRA CROSSING BLVD,LOUISVILLE,40245,28649
LMPD25086637,7/25/2025 12:00:00 PM,7/25/2025 12:00:00 PM,5104,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,5TH DIVISION,513,RESIDENCE/HOME,1800 BLOCK DEERWOOD AVE,LOUISVILLE,40205,28650
LMPD25086898,7/25/2025 12:00:00 PM,7/25/2025 12:00:00 PM,7291,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,1ST DIVISION,135,HOTEL/ MOTEL/ ETC.,100 BLOCK W MUHAMMAD ALI BLVD,LOUISVILLE,40202,28651
LMPD25086505,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8515,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,8TH DIVISION,812,PARKING/ DROP LOT/ GARAGE,4900 BLOCK BROWNSBORO RD,LOUISVILLE,40222,28652
LMPD25086347,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8402,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,322,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40214,28653
LMPD25088995,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8499,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,3RD DIVISION,331,PARKING/ DROP LOT/ GARAGE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,28654
LMPD25086347,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8402,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,322,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40214,28655
LMPD25086423,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8402,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,,LOUISVILLE,40202,28656
LMPD25086913,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8402,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,331,PARKING/ DROP LOT/ GARAGE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,28657
LMPD25088995,7/25/2025 11:00:00 AM,7/25/2025 11:00:00 AM,8499,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,331,PARKING/ DROP LOT/ GARAGE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,28658
LMPD25086523,7/25/2025 10:30:00 AM,7/25/2025 10:30:00 AM,8584,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,2ND DIVISION,223,PARKING/ DROP LOT/ GARAGE,2000 BLOCK GARLAND AVE,LOUISVILLE,40210,28659
LMPD25086305,7/25/2025 10:27:00 AM,7/25/2025 10:27:00 AM,5532,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),4100 BLOCK PINECROFT DR,LOUISVILLE,40219,28660
LMPD25086406,7/25/2025 10:00:00 AM,7/25/2025 10:00:00 AM,5432,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $500 < $1,000 514.030 24096 23H",23H,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1000 BLOCK S CLAY ST,LOUISVILLE,40203,28661
LMPD25086296,7/25/2025 9:39:00 AM,7/25/2025 9:39:00 AM,5030,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,8TH DIVISION,812,RESIDENCE/HOME,8800 BLOCK MALVERN HILL RD,PLANTATION,40242,28662
LMPD25086176,7/25/2025 12:00:00 AM,7/25/2025 12:00:00 AM,5057,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40245,28663
LMPD25086176,7/25/2025 12:00:00 AM,7/25/2025 12:00:00 AM,5057,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40245,28664
LMPD25086165,7/24/2025 11:58:00 PM,7/24/2025 11:58:00 PM,7073,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,315,OTHER/UNKNOWN,6500 BLOCK BETHANY LN,LOUISVILLE,40272,28665
LMPD25086788,7/26/2025 9:27:00 AM,7/26/2025 9:27:00 AM,5606,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),500 BLOCK S 18TH ST,LOUISVILLE,40203,28666
LMPD25086164,7/24/2025 11:54:00 PM,7/18/2025 11:00:00 PM,5642,12 INTIMIDATION,MENACING 508.050 00803 13C,13C,A,YES,2ND DIVISION,234,RESIDENCE/HOME,2600 BLOCK OLIVE ST,LOUISVILLE,40210,28667
LMPD25086149,7/24/2025 11:52:00 PM,7/24/2025 11:52:00 PM,5405,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,7TH DIVISION,735,RESTAURANT,4600 BLOCK OUTER LOOP,LOUISVILLE,40219,28668
LMPD25086798,7/26/2025 9:20:00 AM,7/26/2025 9:20:00 AM,8620,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40208,28669
LMPD25086158,7/24/2025 11:48:00 PM,7/24/2025 11:48:00 PM,7579,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,8TH DIVISION,815,OTHER RESIDENCE (APARTMENT/CONDO),7400 BLOCK STEEPLECREST CIR,LOUISVILLE,40222,28670
LMPD25901844,7/26/2025 8:35:00 AM,7/26/2025 8:35:00 AM,8185,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,331,AUTO DEALERSHIP NEW/USED,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,28671
LMPD25086158,7/24/2025 11:48:00 PM,7/24/2025 11:48:00 PM,7579,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,8TH DIVISION,815,OTHER RESIDENCE (APARTMENT/CONDO),7400 BLOCK STEEPLECREST CIR,LOUISVILLE,40222,28672
LMPD25086937,7/26/2025 3:00:00 AM,7/26/2025 3:00:00 AM,5671,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,6TH DIVISION,613,RESIDENCE/HOME,5100 BLOCK ALBA WAY,LOUISVILLE,40213,28673
LMPD25086766,7/26/2025 7:43:00 AM,7/26/2025 7:43:00 AM,5670,34 NARCOTICS,TRAF IN CONT SUB-1ST OFFENSE 218A.1404(1) 42015 35A,999,B,NO,2ND DIVISION,211,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK RIVER PARK DR,LOUISVILLE,40211,28674
LMPD25086969,7/26/2025 4:36:00 PM,7/26/2025 4:36:00 PM,8643,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,7TH DIVISION,724,OTHER RESIDENCE (APARTMENT/CONDO),11600 BLOCK SUMMIT CREST DR,LOUISVILLE,40229,28675
LMPD25086250,7/25/2025 4:50:00 AM,7/25/2025 4:50:00 AM,5561,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,6TH DIVISION,613,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,4800 BLOCK EXETER AVE,LOUISVILLE,40218,28676
LMPD25086874,7/26/2025 3:00:00 AM,7/26/2025 3:00:00 AM,8611,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,3RD DIVISION,322,PARKING/ DROP LOT/ GARAGE,1100 BLOCK ROYAL GARDENS CT,LOUISVILLE,40214,28677
LMPD25086766,7/26/2025 7:43:00 AM,7/26/2025 7:43:00 AM,5670,46 WPNS LAW VIOLATION,POSSESSION OF HANDGUN BY CONVICTED FELON 527.040 52197 520,520,A,YES,2ND DIVISION,211,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK RIVER PARK DR,LOUISVILLE,40211,28678
LMPD25086272,7/25/2025 4:45:00 AM,7/25/2025 4:45:00 AM,5462,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,211,RESIDENCE/HOME,200 BLOCK S 41ST ST,LOUISVILLE,40212,28679
LMPD25087303,7/26/2025 4:30:00 PM,7/27/2025 4:30:00 PM,5671,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,6TH DIVISION,613,RESIDENCE/HOME,4700 BLOCK UNSELD BLVD,LOUISVILLE,40218,28680
LMPD25086144,7/24/2025 11:30:00 PM,7/24/2025 11:20:00 PM,7291,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,1ST DIVISION,123,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 11TH ST & W BROADWAY,LOUISVILLE,40203,28681
LMPD25086692,7/26/2025 2:50:00 AM,7/26/2025 2:50:00 AM,5427,34 NARCOTICS,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED 218A.1415 42201 35A,999,B,NO,3RD DIVISION,315,PARKING/ DROP LOT/ GARAGE,9000 BLOCK DIXIE HWY,LOUISVILLE,40258,28682
LMPD25086766,7/26/2025 7:43:00 AM,7/26/2025 7:43:00 AM,5670,34 NARCOTICS,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE 218A.1421(2) 42301 35A,35A,A,YES,2ND DIVISION,211,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK RIVER PARK DR,LOUISVILLE,40211,28683
LMPD25087565,7/25/2025 4:34:00 AM,7/25/2025 4:34:00 AM,5631,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,4TH DIVISION,424,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,S 3RD ST & IOWA AVE,LOUISVILLE,40208,28684
LMPD25086882,7/26/2025 4:20:00 PM,7/26/2025 4:20:00 PM,7121,12 INTIMIDATION,MENACING 508.050 00803 13C,999,B,NO,4TH DIVISION,424,RESTAURANT,3300 BLOCK TAYLOR BLVD,LOUISVILLE,40215,28685
LMPD25086612,7/24/2025 11:00:00 PM,7/24/2025 11:00:00 PM,8584,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,3RD DIVISION,331,PARKING/ DROP LOT/ GARAGE,6200 BLOCK GREENVIEW DR,LOUISVILLE,40216,28686
LMPD25086692,7/26/2025 2:50:00 AM,7/26/2025 2:50:00 AM,5427,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,3RD DIVISION,315,PARKING/ DROP LOT/ GARAGE,9000 BLOCK DIXIE HWY,LOUISVILLE,40258,28687
LMPD25086771,7/26/2025 7:41:00 AM,7/26/2025 7:41:00 AM,5626,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,612,RESIDENCE/HOME,3200 BLOCK LAKEHEATH DR,LOUISVILLE,40213,28688
LMPD25113316,7/25/2025 4:00:00 AM,7/25/2025 4:00:00 AM,7441,27 FRAUD,"THEFT BY FAIL TO MAKE REQ DISP OF PROPERTY $10,000 OR MORE 514.070(4)(c) 23496 26A",26A,A,YES,7TH DIVISION,736,DEPARTMENT/DISCOUNT STORE,8200 BLOCK PRESTON HWY,LOUISVILLE,40219,28689
LMPD25086882,7/26/2025 4:20:00 PM,7/26/2025 4:20:00 PM,7121,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,4TH DIVISION,424,RESTAURANT,3300 BLOCK TAYLOR BLVD,LOUISVILLE,40215,28690
LMPD25086167,7/24/2025 11:00:00 PM,7/24/2025 11:00:00 PM,5495,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,6TH DIVISION,611,RESIDENCE/HOME,1200 BLOCK MORGAN AVE,LOUISVILLE,40213,28691
LMPD25086692,7/26/2025 2:50:00 AM,7/26/2025 2:50:00 AM,5427,34 NARCOTICS,POSS A CONT SUB 218A.1404(2) 42022 35A,35A,A,YES,3RD DIVISION,315,PARKING/ DROP LOT/ GARAGE,9000 BLOCK DIXIE HWY,LOUISVILLE,40258,28692
LMPD25087311,7/26/2025 7:26:00 AM,7/26/2025 7:26:00 AM,5131,28 FRAUD CREDIT CARD/ATM,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200 26B,26B,A,YES,4TH DIVISION,423,CONVENIENCE STORE,900 BLOCK DENMARK ST,LOUISVILLE,40215,28693
LMPD25086411,7/25/2025 4:00:00 AM,7/25/2025 4:00:00 AM,8631,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,436,RESIDENCE/HOME,100 BLOCK E SOUTHERN HEIGHTS AVE,LOUISVILLE,40214,28694
LMPD25086882,7/26/2025 4:20:00 PM,7/26/2025 4:20:00 PM,7121,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,4TH DIVISION,424,RESTAURANT,3300 BLOCK TAYLOR BLVD,LOUISVILLE,40215,28695
LMPD25086691,7/26/2025 2:39:00 AM,7/26/2025 2:39:00 AM,5606,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,1ST DIVISION,112,RESIDENCE/HOME,2300 BLOCK W BROADWAY,LOUISVILLE,40211,28696
LMPD25086761,7/26/2025 7:04:00 AM,7/26/2025 7:04:00 AM,5546,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,999,B,NO,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK JONES DR,LOUISVILLE,40214,28697
LMPD25086245,7/25/2025 3:52:00 AM,7/25/2025 3:52:00 AM,5604,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (CHILD ABUSE) 508.030 00799 13B,13B,A,YES,7TH DIVISION,723,RESIDENCE/HOME,6400 BLOCK MERCURY DR,LOUISVILLE,40291,28698
LMPD25086886,7/26/2025 4:19:00 PM,7/26/2025 4:19:00 PM,5397,56 ALL OTHER OFFENSES,SERVING BENCH WARRANT FOR COURT ***.*** 02906 90Z,90Z,B,NO,1ST DIVISION,111,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,2200 BLOCK W MARKET ST,LOUISVILLE,40212,28699
LMPD25086241,7/25/2025 3:43:00 AM,7/25/2025 12:40:00 AM,5488,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,7TH DIVISION,736,RESTAURANT,3300 BLOCK OLD OUTER LOOP,LOUISVILLE,40219,28700
LMPD25086167,7/24/2025 11:00:00 PM,7/24/2025 9:00:00 AM,5495,55 TRESPASSING,CRIMINAL TRESPASS-2ND DEGREE 511.070 02624 90J,90J,B,NO,6TH DIVISION,611,RESIDENCE/HOME,1200 BLOCK MORGAN AVE,LOUISVILLE,40213,28701
LMPD25086722,7/26/2025 2:28:00 AM,7/26/2025 2:28:00 AM,8617,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,1ST DIVISION,123,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,100 BLOCK RIVER RD,LOUISVILLE,40202,28702
LMPD25086761,7/26/2025 7:04:00 AM,7/26/2025 7:04:00 AM,5546,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,999,B,NO,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK JONES DR,LOUISVILLE,40214,28703
LMPD25086904,7/26/2025 4:18:00 PM,7/26/2025 4:18:00 PM,5322,55 TRESPASSING,CRIMINAL TRESPASS-2ND DEGREE 511.070 02624 90J,90J,B,NO,6TH DIVISION,625,COMMERCIAL/OFFICE BUILDING,2300 BLOCK HURSTBOURNE VILLAGE DR,FOREST HILLS,40299,28704
LMPD25901835,7/25/2025 3:30:00 AM,7/25/2025 3:30:00 AM,8185,23 THEFT OTHER,"TBUT OR DISP BICYCLES $500 < $1,000 514.030 24121 23H",23H,A,YES,3RD DIVISION,331,RESIDENCE/HOME,7600 BLOCK PADDY CT,LOUISVILLE,40258,28705
LMPD25086134,7/24/2025 10:53:00 PM,7/24/2025 10:00:00 PM,2469,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY) 508.030 00795 13B,13B,A,YES,2ND DIVISION,225,RESIDENCE/HOME,2100 BLOCK ST LOUIS AVE,LOUISVILLE,40210,28706
LMPD25086690,7/26/2025 2:21:00 AM,7/26/2025 2:21:00 AM,8630,28 FRAUD CREDIT CARD/ATM,"FRAUDULENT USE OF A CREDIT CARD $1000 < $10,000 434.650(1)(B)(2) 71204 26B",26B,A,YES,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK S 24TH ST,LOUISVILLE,40210,28707
LMPD25086761,7/26/2025 7:04:00 AM,7/26/2025 7:04:00 AM,5546,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK JONES DR,LOUISVILLE,40214,28708
LMPD25086877,7/26/2025 4:14:00 PM,7/26/2025 4:14:00 PM,5523,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,2ND DIVISION,223,RESIDENCE/HOME,3000 BLOCK VIRGINIA AVE,LOUISVILLE,40211,28709
LMPD25901835,7/25/2025 3:30:00 AM,7/25/2025 3:30:00 AM,8185,23 THEFT OTHER,"TBUT OR DISP BICYCLES $500 < $1,000 514.030 24121 23H",23H,A,YES,3RD DIVISION,331,RESIDENCE/HOME,7600 BLOCK PADDY CT,LOUISVILLE,40258,28710
LMPD25902094,7/24/2025 10:52:00 PM,7/24/2025 10:52:00 PM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,DEPARTMENT/DISCOUNT STORE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,28711
LMPD25086873,7/26/2025 2:00:00 AM,7/26/2025 2:00:00 AM,8499,23 THEFT OTHER,THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE 514.050(1) 23472 23H,23H,A,YES,4TH DIVISION,424,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2400 BLOCK S 4TH ST,LOUISVILLE,40208,28712
LMPD25086831,7/26/2025 7:00:00 AM,7/26/2025 7:00:00 AM,8611,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,450,RESIDENCE/HOME,4300 BLOCK SADIE LN,LOUISVILLE,40216,28713
LMPD25088507,7/26/2025 4:00:00 PM,7/26/2025 4:00:00 PM,7120,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,7TH DIVISION,712,RESIDENCE/HOME,9500 BLOCK CLUBVIEW DR,LOUISVILLE,40291,28714
LMPD25086229,7/25/2025 3:14:00 AM,7/25/2025 3:14:00 AM,5560,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,7TH DIVISION,724,RESIDENCE/HOME,4000 BLOCK SEA WAVE CT,LOUISVILLE,40229,28715
LMPD25086227,7/25/2025 3:12:00 AM,7/25/2025 3:12:00 AM,5455,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,7TH DIVISION,735,RESIDENCE/HOME,2000 BLOCK GREENHAVEN DR,LOUISVILLE,40219,28716
LMPD25086221,7/25/2025 3:06:00 AM,7/25/2025 3:06:00 AM,5310,11 SIMPLE ASSAULT,ENDANGERING THE WELFARE OF A MINOR 530.060 02002 90F,90F,B,NO,6TH DIVISION,624,OTHER RESIDENCE (APARTMENT/CONDO),4100 BLOCK PHANTOM CREEK RD,LOUISVILLE,40218,28717
LMPD25086230,7/25/2025 3:00:00 AM,7/25/2025 3:00:00 AM,5650,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,625,RESIDENCE/HOME,4600 BLOCK LINCOLN RD,ST REGIS PARK,40220,28718
LMPD25086220,7/25/2025 3:00:00 AM,7/25/2025 3:00:00 AM,5579,47 FAMILY OFFENSES,CUSTODIAL INTERFERENCE-FELONY 509.070 10210 100,100,A,YES,2ND DIVISION,236,RESIDENCE/HOME,6500 BLOCK DAYTONA AVE,LOUISVILLE,40216,28719
