INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-060825,8/13/14 3:57 PM,8/13/14 3:57 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 32ND ST                                         ,LOUISVILLE,40212,939669,42192
80-14-062029,8/17/14 10:17 PM,8/17/14 10:17 PM,POSSESSION OF HANDGUN BY CONVICTED FELON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,EARL AVE / TAYLOR BLVD                                      ,LOUISVILLE,40215,939847,42193
80-14-061166,8/14/14 8:23 PM,8/14/14 8:23 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,939608,42194
80-14-054776,7/23/14 3:54 PM,7/23/14 3:40 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,500 BLOCK MARSHALL ST                                       ,LOUISVILLE,40202,926162,42195
80-14-062761,8/20/14 9:14 PM,8/17/14 3:39 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4300 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,939735,42196
80-14-062768,8/20/14 10:14 PM,8/19/14 9:00 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,900 BLOCK RUBEL AVE                                         ,LOUISVILLE,40204,939736,42197
80-14-063020,8/21/14 3:38 AM,8/21/14 3:38 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,OTHER / UNKNOWN,1100 BLOCK S 6TH ST                                         ,LOUISVILLE,40203,939798,42198
80-14-062670,8/19/14 8:52 PM,8/19/14 8:52 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,DIXIE HWY / GREENWOOD RD                                    ,LOUISVILLE,40258,939737,42199
80-14-059445,8/9/14 12:40 AM,8/9/14 12:40 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,FERN VALLEY RD / I 65 RAMP                                  ,LOUISVILLE,40213,939738,42200
80-14-061486,8/15/14 8:24 PM,8/15/14 8:24 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 24TH ST / W BROADWAY                                      ,LOUISVILLE,40211,939739,42201
80-14-062358,8/18/14 10:48 PM,8/18/14 10:48 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 15TH ST / W CHESTNUT ST                                   ,LOUISVILLE,40203,939740,42202
80-14-062760,8/20/14 10:28 AM,8/19/14 10:00 AM,SEXUAL ABUSE - 1ST DEGREE- VICTIM U/12 YOA,SEX CRIMES,11D,PART II,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,3000 BLOCK PENWAY AVE                                       ,LOUISVILLE,40210,939741,42203
80-14-062786,8/20/14 12:10 PM,8/13/14 2:00 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,"SPECIALTY STORE (TV, FUR, ETC)",1500 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,939742,42204
80-14-061560,8/16/14 1:58 AM,8/16/14 1:58 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GRINSTEAD DR                                 ,LOUISVILLE,40204,939743,42205
80-14-061560,8/16/14 1:58 AM,8/16/14 1:58 AM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GRINSTEAD DR                                 ,LOUISVILLE,40204,939744,42206
80-14-062938,8/20/14 6:49 PM,8/20/14 6:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,1900 BLOCK LOWER HUNTERS TRCE                               ,LOUISVILLE,40216,939754,42207
80-14-061085,8/14/14 4:04 PM,8/5/14 1:30 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,334,OTHER RESIDENCE (APARTMENT/CONDO),10100 BLOCK LAURENT WAY                                     ,LOUISVILLE,40272,939755,42208
80-14-062948,8/20/14 7:02 PM,8/20/14 5:40 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,812,PARKING LOT / GARAGE,9500 BLOCK WESTPORT RD                                      ,MEDV,40241,939756,42209
80-14-062963,8/20/14 8:31 PM,8/20/14 6:00 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,800 BLOCK S 4TH ST                                          ,LOUISVILLE,40203,939757,42210
80-14-062949,8/20/14 5:49 PM,8/20/14 8:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10800 BLOCK GRAFTON HALL RD                                 ,LOUISVILLE,40272,939758,42211
80-14-062974,8/21/14 7:06 PM,8/18/14 9:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,8200 BLOCK VERMISSA CT                                      ,LOUISVILLE,40222,939759,42212
80-14-062984,8/20/14 10:27 PM,8/10/14 10:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,424,PARKING LOT / GARAGE,800 BLOCK E MARKET ST                                       ,LOUISVILLE,40206,939760,42213
80-14-062297,8/18/14 6:12 PM,8/18/14 6:12 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 1ST ST / E ST CATHERINE ST                                ,LOUISVILLE,40203,939848,42214
80-14-062792,8/21/14 2:32 AM,8/11/14 5:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1500 BLOCK RUFER AVE                                        ,LOUISVILLE,40204,939609,42215
80-14-054854,7/24/14 3:14 PM,7/24/14 8:37 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,2000 BLOCK S 39TH ST                                        ,LOUISVILLE,40211,926163,42216
80-14-062991,8/20/14 10:19 PM,8/20/14 10:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1400 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,939761,42217
80-14-062993,8/20/14 10:29 PM,8/20/14 10:27 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),300 BLOCK W KINGSTON AVE                                    ,LOUISVILLE,40214,939762,42218
80-14-062967,8/20/14 8:58 PM,8/20/14 7:20 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,4500 BLOCK EPINAY CT                                        ,LOUISVILLE,40272,939763,42219
80-14-063009,8/21/14 12:20 AM,8/21/14 12:05 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,700 BLOCK IROQUOIS AVE                                      ,LOUISVILLE,40214,939764,42220
80-14-063002,8/20/14 11:43 PM,7/7/14 12:00 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,11800 BLOCK MONDAMON DR                                     ,LOUISVILLE,40272,939765,42221
80-14-063026,8/21/14 6:23 AM,8/21/14 3:50 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,1500 BLOCK RAYDALE DR                                       ,LOUISVILLE,40219,939766,42222
80-14-063027,8/21/14 5:00 AM,8/21/14 12:01 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,8800 BLOCK OLD IRONSIDES DR                                 ,LOUISVILLE,40228,939767,42223
80-14-063036,8/19/14 9:19 PM,8/19/14 9:19 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,3900 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,939768,42224
80-14-063038,8/21/14 7:43 AM,8/19/14 9:30 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,3937 W MARKET ST                                            ,,,939769,42225
80-14-062787,8/20/14 12:17 PM,8/20/14 12:17 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,134,"SPECIALTY STORE (TV, FUR, ETC)",200 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,939770,42226
80-14-059488,8/9/14 6:18 AM,8/9/14 6:15 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,900 BLOCK CECIL AVE                                         ,LOUISVILLE,40211,939771,42227
80-14-059488,8/9/14 6:18 AM,8/9/14 6:15 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,900 BLOCK CECIL AVE                                         ,LOUISVILLE,40211,939772,42228
80-14-062824,8/20/14 2:06 PM,8/20/14 1:30 PM,NON-CRIMINAL DEATH (NATURAL CAUSES),OTHER,90Z,PART II,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,5800 BLOCK APPLEGATE LN                                     ,LOUISVILLE,40219,939773,42229
80-14-062937,8/20/14 6:48 PM,8/20/14 6:31 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,711,OTHER RESIDENCE (APARTMENT/CONDO),9700 BLOCK HUDSON LN                                        ,LOUISVILLE,40291,939774,42230
80-14-062939,8/20/14 6:39 PM,8/20/14 6:50 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,RESIDENCE / HOME,1600 BLOCK WHIPPOORWILL RD                                  ,LOUISVILLE,40213,939775,42231
80-14-062854,8/20/14 4:42 PM,8/20/14 2:27 PM,TRAF CONT SUB-1ST DEG 2ND OR > OFF  (>= 2 GRAMS HEROIN),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,2900 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40213,939776,42232
80-14-062292,8/18/14 5:22 PM,8/18/14 5:22 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2900 BLOCK BANK ST                                          ,LOUISVILLE,40212,939777,42233
80-14-062632,8/19/14 7:30 PM,8/19/14 5:30 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,1200 BLOCK HOWARD ST                                        ,LOUISVILLE,40213,939778,42234
80-14-060398,8/12/14 12:16 PM,8/12/14 12:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,S 24TH ST / W MARKET ST                                     ,LOUISVILLE,40212,939779,42235
80-14-063028,8/21/14 5:21 AM,8/21/14 5:21 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK LIBERTY BELL WAY                                 ,LOUISVILLE,40215,939780,42236
80-14-063049,8/21/14 8:27 AM,8/21/14 8:27 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,RESIDENCE / HOME,1000 BLOCK E MARKET ST                                      ,LOUISVILLE,40206,939781,42237
80-14-062324,8/18/14 7:40 PM,8/18/14 7:40 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,,1ST DIVISION,112,,2200 BLOCK W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40212,939782,42238
80-14-063054,8/21/14 6:16 PM,5/1/14 11:59 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK CHRISTIAN VILLAGE CIR                             ,LOUISVILLE,40243,939783,42239
80-14-058084,8/4/14 1:07 PM,8/1/14 1:07 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,13900 BLOCK DARWIN BLVD                                     ,LOUISVILLE,40272,939784,42240
80-14-061999,8/17/14 8:42 PM,8/17/14 8:41 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK HARTWELL CT                                       ,LOUISVILLE,40214,939785,42241
80-14-062545,8/19/14 3:30 PM,8/19/14 3:30 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,ALGONQUIN PKY / COLORADO AVE                                ,LOUISVILLE,40208,939786,42242
80-14-062983,8/20/14 8:52 PM,8/20/14 8:52 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (< 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,7500 BLOCK TERRY RD                                         ,LOUISVILLE,40258,939787,42243
80-14-063083,8/21/14 10:34 AM,8/20/14 11:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),2200 BLOCK W JEFFERSON ST                                   ,LOUISVILLE,40212,939799,42244
80-14-062297,8/18/14 6:12 PM,8/18/14 6:12 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 1ST ST / E ST CATHERINE ST                                ,LOUISVILLE,40203,939849,42245
80-14-062623,8/19/14 7:31 PM,8/19/14 7:31 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1400 BLOCK S 1ST ST                                         ,LOUISVILLE,40208,939610,42246
80-14-062663,8/19/14 9:18 PM,8/19/14 9:15 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,939611,42247
80-14-060856,8/13/14 10:39 PM,8/13/14 10:39 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,939612,42248
80-14-061177,8/14/14 9:53 PM,8/14/14 9:53 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 27TH ST / W BROADWAY                                      ,LOUISVILLE,40211,939613,42249
80-14-054882,7/23/14 9:28 PM,7/23/14 9:12 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,424,DEPARTMENT / DISCOUNT STORE,600 BLOCK WINKLER AVE                                       ,LOUISVILLE,40208,926164,42250
80-14-059837,8/10/14 1:57 PM,8/10/14 1:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,2200 BLOCK TUCKER STATION RD                                ,LOUISVILLE,40299,939800,42251
80-14-062349,8/18/14 9:43 PM,8/18/14 9:43 PM,DRUG PARAPHERNALIA ADVERTISEMENT,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,3000 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,939850,42252
80-14-060691,8/13/14 12:25 PM,8/13/14 12:25 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3200 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,939614,42253
80-14-054814,7/23/14 5:21 PM,7/22/14 6:30 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,CONVENIENCE STORE,5400 BLOCK INDIAN OAKS CIR                                  ,LOUISVILLE,40213,926165,42254
80-14-062100,8/18/14 8:30 AM,8/18/14 8:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,500 BLOCK S 18TH ST                                         ,LOUISVILLE,40203,939801,42255
80-14-054883,7/23/14 9:26 PM,7/23/14 7:30 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,926166,42256
80-14-062802,8/21/14 3:20 AM,8/13/14 8:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,4300 BLOCK HARVEST MOON DR                                  ,LOUISVILLE,40218,939615,42257
80-14-061469,8/15/14 6:55 PM,8/15/14 6:55 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,800 BLOCK MORGAN ST                                         ,LOUISVILLE,40217,939851,42258
80-14-062303,8/18/14 7:00 PM,8/10/14 9:50 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,5TH DIVISION,514,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK GARDINER LN                                      ,LOUISVILLE,40205,939802,42259
80-14-054815,7/23/14 5:28 PM,7/15/14 7:00 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,DEPARTMENT / DISCOUNT STORE,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,926167,42260
80-14-062024,8/17/14 10:26 PM,8/17/14 10:15 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,5500 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,939616,42261
80-14-060005,8/11/14 8:30 AM,8/11/14 8:13 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,2200 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,939852,42262
80-14-063093,8/21/14 10:52 PM,8/21/14 7:46 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,400 BLOCK W ORMSBY AVE                                      ,LOUISVILLE,40203,939803,42263
80-14-054349,7/22/14 2:54 AM,7/22/14 2:54 AM,ASSAULT - 1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,2700 BLOCK S 5TH ST                                         ,LOUISVILLE,40208,926168,42264
80-14-062805,8/21/14 3:48 AM,8/19/14 9:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1200 BLOCK FISCHER AVE                                      ,LOUISVILLE,40204,939617,42265
80-14-062311,8/18/14 6:51 PM,8/18/14 6:51 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,212,PARKING LOT / GARAGE,W BROADWAY / LOUIS COLEMAN JR DR                            ,LOUISVILLE,40211,939853,42266
80-14-062220,8/18/14 3:45 PM,8/18/14 2:40 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,3100 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,939854,42267
80-14-062004,8/17/14 8:39 PM,8/17/14 8:30 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,0 BLOCK DAYTONA DR                                          ,LOUISVILLE,40214,939855,42268
80-14-061576,8/16/14 4:21 AM,8/16/14 4:21 AM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,800 BLOCK DOUGLAS PARK                                      ,LOUISVILLE,40214,939856,42269
80-14-061654,8/16/14 1:30 PM,8/16/14 1:24 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,200 BLOCK BONNIE LN                                         ,LOUISVILLE,40218,939857,42270
80-14-061639,8/16/14 12:15 PM,8/16/14 11:32 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1300 BLOCK CATALPA ST                                       ,LOUISVILLE,40211,939858,42271
80-14-061981,8/17/14 6:48 PM,8/17/14 6:48 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,939859,42272
80-14-061981,8/17/14 6:48 PM,8/17/14 6:48 PM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,939860,42273
80-14-061981,8/17/14 6:48 PM,8/17/14 6:48 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,939861,42274
80-14-062258,8/18/14 4:24 PM,8/18/14 2:00 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1200 BLOCK S 1ST ST                                         ,LOUISVILLE,40203,939862,42275
80-14-062439,8/19/14 9:13 AM,8/18/14 1:55 PM,KNOWINGLY EXPLOIT ADULT BY PERSON O/$300,ASSAULT,90F,PART II,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,1100 BLOCK CHAMBERLAIN HILL RD                              ,WINDY_HILLS,40207,939863,42276
80-14-062450,8/19/14 9:16 AM,8/19/14 3:30 AM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,1500 BLOCK MCKAY AVE                                        ,LOUISVILLE,40213,939864,42277
80-14-060979,8/14/14 10:37 AM,8/14/14 10:37 AM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,1ST DIVISION,135,OTHER / UNKNOWN,S HANCOCK ST / MARSHALL ST                                  ,LOUISVILLE,40202,939865,42278
80-14-062475,8/19/14 12:17 PM,7/27/14 12:00 PM,"TBUT OR DISP ALL OTHERS  $10,000 OR > BUT < $1,000,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1700 BLOCK TREVILIAN WAY                                    ,LOUISVILLE,40205,939866,42279
80-14-062347,8/18/14 9:24 PM,8/18/14 8:55 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,939867,42280
80-14-061033,8/14/14 2:30 PM,7/10/14 2:30 PM,"CRIMINAL POSS OF A FORGED PERSCRIPTION, 1ST OFFENSE",FRAUD,250,PART II,COMPLETED,5TH DIVISION,512,OTHER RESIDENCE (APARTMENT/CONDO),800 BLOCK BARRET AVE                                        ,LOUISVILLE,40204,939868,42281
80-14-062492,8/19/14 1:09 PM,8/19/14 1:05 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,824,LIQUOR STORE,12600 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,939869,42282
