INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-060730,8/7/18 8:18 PM,8/7/18 8:18 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,5100 BLOCK BRAIDWOOD DR                                     ,LOUISVILLE,40219,400286,39367
80-18-062461,8/13/18 6:28 PM,8/13/18 6:28 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,MANOR HOUSE DR / TAYLORSVILLE RD                            ,LOUISVILLE,40220,400287,39368
80-18-063533,8/17/18 8:22 PM,5/15/18 12:00 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),2300 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,400288,39369
80-18-063534,8/17/18 8:36 PM,8/16/18 11:30 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3700 BLOCK W WHEATMORE DR                                   ,LOUISVILLE,40215,400289,39370
80-18-062831,8/14/18 10:23 PM,8/14/18 10:23 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,7400 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,400290,39371
80-18-062855,8/15/18 12:05 AM,8/15/18 12:04 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK WALTER AVE                                       ,LOUISVILLE,40215,400291,39372
80-18-062855,8/15/18 12:05 AM,8/15/18 12:04 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1400 BLOCK WALTER AVE                                       ,LOUISVILLE,40215,400292,39373
80-18-063527,8/17/18 9:23 AM,8/17/18 3:30 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,331,OTHER RESIDENCE (APARTMENT/CONDO),2800 BLOCK DE MEL AVE                                       ,LOUISVILLE,40214,400293,39374
80-18-061432,8/10/18 3:23 AM,8/10/18 3:23 AM,TRAF CONT SUB-1ST DEG-1ST OFF-HEROIN (>= 2GMS BUT < 100G),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,,4TH DIVISION,424,HOTEL / MOTEL / ETC.,500 BLOCK PHILLIPS LN                                       ,LOUISVILLE,40209,400294,39375
80-18-058263,7/31/18 7:58 AM,7/30/18 11:21 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,4TH DIVISION,436,OTHER / UNKNOWN,4900 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,400295,39376
80-18-061348,8/9/18 8:21 PM,8/9/18 8:21 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,S 7TH ST / W LEE ST                                         ,LOUISVILLE,40208,400296,39377
80-18-063557,8/17/18 11:36 PM,8/15/18 12:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,2ND DIVISION,225,OTHER / UNKNOWN,1700 BLOCK PATTON CT                                        ,LOUISVILLE,40210,400297,39378
80-18-063545,8/17/18 11:25 AM,8/5/18 6:55 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",FRAUD,270,PART II,COMPLETED,7TH DIVISION,736,SERVICE / GAS STATION,2800 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40213,400298,39379
80-18-055643,7/21/18 11:24 AM,7/21/18 11:15 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,3000 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40212,400299,39380
80-18-063525,8/17/18 9:58 AM,8/16/18 5:30 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,10400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,400300,39381
80-18-061484,8/10/18 10:45 AM,8/10/18 10:45 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,MARENGO DR / MEADOW LN                                      ,WOODLAND_HILLS,40243,400301,39382
80-18-063369,8/16/18 5:12 PM,8/16/18 5:12 PM,DISPENSE/PRESCRIBE/ADMINISTER CONT SUB-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,611,DRUG STORE/DR`S OFFICE/HOSPITAL,3800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,400302,39383
80-18-063369,8/16/18 5:12 PM,8/16/18 5:12 PM,DISPENSE/PRESCRIBE/ADMINISTER CONT SUB-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,611,DRUG STORE/DR`S OFFICE/HOSPITAL,3800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,400303,39384
80-18-063369,8/16/18 5:12 PM,8/16/18 5:12 PM,DISPENSE/PRESCRIBE/ADMINISTER CONT SUB-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,611,DRUG STORE/DR`S OFFICE/HOSPITAL,3800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,400304,39385
80-18-062781,8/14/18 7:25 PM,8/14/18 7:25 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2400 BLOCK ST XAVIER ST                                     ,LOUISVILLE,40212,400305,39386
80-18-063598,8/18/18 5:24 AM,8/16/18 11:30 PM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),6100 BLOCK GUARDIAN CT                                      ,LOUISVILLE,40219,400306,39387
80-18-063567,8/17/18 10:12 AM,8/17/18 10:00 AM,RAPE - 1ST DEGREE,SEX CRIMES,11A,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,1700 BLOCK TEMPEST WAY                                      ,LOUISVILLE,40216,400307,39388
80-18-063604,8/18/18 5:52 AM,8/16/18 8:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,800 BLOCK S 42ND ST                                         ,LOUISVILLE,40211,400308,39389
80-18-062529,8/13/18 11:28 PM,8/13/18 11:17 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,900 BLOCK ASH ST                                            ,LOUISVILLE,40217,400309,39390
80-18-061351,8/9/18 8:40 PM,8/9/18 7:30 PM,UNLAWFUL IMPRISONMENT-2ND DEGREE,ASSAULT,100,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1800 BLOCK DATE ST                                          ,LOUISVILLE,40210,400310,39391
80-18-062469,8/13/18 6:57 PM,8/13/18 6:57 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,322,CONVENIENCE STORE,7400 BLOCK 3RD STREET RD                                    ,LOUISVILLE,40214,400311,39392
80-18-060156,8/6/18 10:20 AM,8/6/18 10:20 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,BLUEGRASS AVE / TAYLOR BLVD                                 ,LOUISVILLE,40215,400312,39393
80-18-062562,8/14/18 4:25 AM,8/14/18 3:42 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,2100 BLOCK LOWER HUNTERS TRCE                               ,LOUISVILLE,40216,400313,39394
80-18-061509,8/10/18 12:41 PM,8/10/18 12:41 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,HIKES LN / KLONDIKE LN                                      ,LOUISVILLE,40220,400314,39395
80-18-061509,8/10/18 12:41 PM,8/10/18 12:41 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,HIKES LN / KLONDIKE LN                                      ,LOUISVILLE,40220,400315,39396
80-18-062616,8/14/18 10:27 AM,8/14/18 10:22 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,BRIARCLIFF RD / OLD OUTER LOOP                              ,LOUISVILLE,40219,400316,39397
80-18-063553,8/17/18 11:40 AM,7/17/18 11:40 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,3500 BLOCK FLEETWOOD DR                                     ,LOUISVILLE,40218,400317,39398
80-18-063658,8/17/18 5:33 PM,8/17/18 5:15 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,400318,39399
80-18-062783,8/14/18 7:00 PM,8/14/18 6:27 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1600 BLOCK THORNBERRY AVE                                   ,LOUISVILLE,40215,400319,39400
80-18-063679,8/18/18 12:28 PM,8/16/18 10:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,323,OTHER RESIDENCE (APARTMENT/CONDO),9200 BLOCK SISSONNE DR                                      ,LOUISVILLE,40118,400320,39401
80-18-063686,8/18/18 1:12 PM,8/18/18 12:36 PM,"TBUT OR DISP BICYCLES $500 OR > BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,123,BAR / NIGHT CLUB,400 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,400321,39402
80-18-063685,8/17/18 6:26 PM,8/17/18 5:54 PM,INJURED PERSON REQUIRING POLICE REPORT,OTHER,999,PART II,COMPLETED,4TH DIVISION,435,LIQUOR STORE,4000 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,400322,39403
80-18-063691,8/17/18 7:06 PM,8/17/18 6:50 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,400323,39404
80-18-056491,7/24/18 1:01 PM,5/24/18 12:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,735,NON-ATTACHED RESD GARAGE/SHED/BULD,6200 BLOCK APEX DR                                          ,LOUISVILLE,40219,349489,39405
80-18-064111,8/19/18 12:17 PM,8/19/18 12:17 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,200 BLOCK W OAK ST                                          ,LOUISVILLE,40203,400237,39406
80-18-056111,7/23/18 9:18 PM,7/22/18 6:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,900 BLOCK S 1ST ST                                          ,LOUISVILLE,40203,349390,39407
80-18-500123,7/24/18 11:56 AM,7/22/18 11:30 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,2700 BLOCK LAKESIDE DR                                      ,LOUISVILLE,40205,349441,39408
80-18-064013,8/18/18 11:21 PM,8/18/18 11:17 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,1ST DIVISION,134,HOTEL / MOTEL / ETC.,200 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,400238,39409
80-18-055733,7/21/18 4:56 PM,7/21/18 4:56 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,4700 BLOCK BELLEVUE AVE                                     ,LOUISVILLE,40215,349491,39410
80-18-063975,8/18/18 8:14 PM,8/18/18 7:30 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,400356,39411
80-18-049224,6/28/18 6:21 PM,6/28/18 12:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,9200 BLOCK POND VIEW CT                                     ,LOUISVILLE,40291,349392,39412
80-18-056334,7/23/18 10:18 PM,7/23/18 10:10 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,2000 BLOCK WENDLER LN                                       ,LOUISVILLE,40272,349442,39413
80-18-064129,8/19/18 1:42 PM,8/19/18 1:30 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,436,PARKING LOT / GARAGE,4500 BLOCK S 6TH ST                                         ,LOUISVILLE,40214,400239,39414
80-18-063973,8/18/18 7:36 PM,8/18/18 7:30 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,400357,39415
80-18-056492,7/25/18 5:00 AM,7/23/18 2:30 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3100 BLOCK AIRES CT                                         ,LOUISVILLE,40220,349492,39416
80-18-055257,7/19/18 10:51 PM,7/19/18 10:51 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,PARKING LOT / GARAGE,3800 BLOCK SUNSET AVE                                       ,LOUISVILLE,40211,349393,39417
80-18-056327,7/23/18 9:45 PM,7/23/18 9:45 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,5500 BLOCK MINYARD DR                                       ,LOUISVILLE,40219,349443,39418
80-18-064123,8/19/18 1:55 PM,8/19/18 1:40 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,412,GROCERY / SUPERMARKET,900 BLOCK EASTERN PKY                                       ,LOUISVILLE,40217,400240,39419
80-18-063732,8/17/18 9:55 PM,8/17/18 9:55 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,5TH DIVISION,512,RESTAURANT,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,400358,39420
80-18-055716,7/21/18 4:31 PM,7/21/18 4:31 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,7500 BLOCK GERALD AVE                                       ,LOUISVILLE,40258,349493,39421
80-18-056202,7/24/18 6:10 AM,7/23/18 11:35 PM,TBUT OR DISP BICYCLES U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1300 BLOCK S BROOK ST                                       ,LOUISVILLE,40208,349394,39422
80-18-056327,7/23/18 9:45 PM,7/23/18 9:45 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,5500 BLOCK MINYARD DR                                       ,LOUISVILLE,40219,349444,39423
80-18-063400,8/16/18 6:50 PM,8/16/18 6:24 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,S 8TH ST / OAKLAND AVE                                      ,LOUISVILLE,40208,400241,39424
80-18-055716,7/21/18 4:31 PM,7/21/18 4:31 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,7500 BLOCK GERALD AVE                                       ,LOUISVILLE,40258,349494,39425
80-18-055705,7/21/18 3:16 PM,7/21/18 3:16 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,7300 BLOCK QUAIL RIDGE RD                                   ,LOUISVILLE,40291,349495,39426
80-18-055674,7/21/18 1:54 PM,7/21/18 1:54 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7600 BLOCK KENHURST DR                                      ,LOUISVILLE,40258,349496,39427
80-18-055674,7/21/18 1:54 PM,7/21/18 1:54 PM,CRIMINAL TRESPASS-2ND DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7600 BLOCK KENHURST DR                                      ,LOUISVILLE,40258,349497,39428
80-18-055674,7/21/18 1:54 PM,7/21/18 1:54 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7600 BLOCK KENHURST DR                                      ,LOUISVILLE,40258,349498,39429
80-18-055649,7/21/18 11:59 AM,7/21/18 11:59 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,5300 BLOCK VALKYRIE WAY                                     ,LOUISVILLE,40272,349499,39430
80-18-056511,7/24/18 3:04 PM,7/24/18 12:27 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 31ST ST / VERMONT AVE                                     ,LOUISVILLE,40211,349500,39431
80-18-051020,7/3/18 12:09 PM,7/3/18 8:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3400 BLOCK POWELL AVE                                       ,LOUISVILLE,40215,349501,39432
80-18-056523,7/25/18 7:52 AM,7/23/18 3:56 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1500 BLOCK ARLING AVE                                       ,LOUISVILLE,40215,349502,39433
80-18-056536,7/24/18 4:37 PM,7/23/18 6:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,DEPARTMENT / DISCOUNT STORE,500 BLOCK LOUIS COLEMAN JR DR                               ,LOUISVILLE,40211,349503,39434
80-18-056504,7/25/18 5:54 AM,7/25/18 12:27 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,700 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,349504,39435
80-18-016587,3/4/18 7:23 AM,3/4/18 7:23 AM,OVERDOSE,OTHER,999,,COMPLETED,6TH DIVISION,612,HOTEL / MOTEL / ETC.,4800 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,349505,39436
80-18-056552,7/24/18 5:12 PM,7/24/18 4:45 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,11000 BLOCK BENSON LN                                       ,LOUISVILLE,40272,349506,39437
80-18-056418,7/24/18 9:42 AM,7/23/18 1:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,5200 BLOCK WITTEN DR                                        ,LOUISVILLE,40258,349507,39438
80-18-056568,7/23/18 10:12 PM,7/23/18 10:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,5900 BLOCK DUTCHMANS LN                                     ,LOUISVILLE,40205,349508,39439
80-18-056571,7/24/18 6:30 PM,7/24/18 5:40 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,8TH DIVISION,811,PARK / PLAYGROUND,8900 BLOCK COLTSFOOT TRCE                                   ,LOUISVILLE,40059,349509,39440
80-18-050943,7/4/18 10:35 PM,7/4/18 9:30 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,12400 BLOCK OAKLAND HILLS TRL                               ,LOUISVILLE,40291,349510,39441
80-18-056589,7/24/18 4:30 PM,7/20/18 5:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,412,NON-ATTACHED RESD GARAGE/SHED/BULD,500 BLOCK E BARBEE AVE                                      ,LOUISVILLE,40217,349511,39442
80-18-056592,7/24/18 8:08 PM,7/24/18 5:00 PM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1600 BLOCK JAEGER AVE                                       ,LOUISVILLE,40205,349512,39443
80-18-056559,7/25/18 11:50 AM,7/25/18 11:50 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,1ST DIVISION,123,PARKING LOT / GARAGE,500 BLOCK S 5TH ST                                          ,LOUISVILLE,40202,349513,39444
80-18-056584,7/25/18 3:34 PM,7/25/18 12:17 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,4100 BLOCK LEDYARD RD                                       ,LOUISVILLE,40207,349514,39445
80-18-500130,7/25/18 11:16 AM,7/20/18 12:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,1600 BLOCK ARLING AVE                                       ,LOUISVILLE,40215,349515,39446
80-18-056622,7/25/18 8:46 PM,7/25/18 3:38 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,349516,39447
80-18-056619,7/24/18 8:36 PM,7/24/18 7:20 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,225,COMMERCIAL / OFFICE BUILDING,1600 BLOCK W HILL ST                                        ,LOUISVILLE,40210,349517,39448
80-18-056621,7/24/18 9:48 PM,7/24/18 5:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3600 BLOCK MANSLICK RD                                      ,LOUISVILLE,40215,349518,39449
80-18-056614,7/24/18 9:14 PM,7/24/18 9:14 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,600 BLOCK MARSHALL ST                                       ,LOUISVILLE,40202,349519,39450
80-18-054947,7/19/18 1:12 AM,7/19/18 12:36 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,3400 BLOCK PRESTWOOD DR                                     ,LOUISVILLE,40219,349520,39451
80-18-056601,7/24/18 7:01 PM,7/22/18 1:00 PM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,2200 BLOCK UPPER HUNTERS TRCE                               ,LOUISVILLE,40216,349521,39452
80-18-056606,7/24/18 6:51 PM,7/24/18 6:49 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3600 BLOCK ELDERWOOD WAY                                    ,LOUISVILLE,40215,349522,39453
80-18-056623,7/24/18 10:00 PM,7/24/18 9:00 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,11000 BLOCK MARBADO CT                                      ,LOUISVILLE,40229,349523,39454
80-18-056611,7/24/18 8:12 PM,7/24/18 8:12 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),2200 BLOCK GERALD CT                                        ,LOUISVILLE,40218,349524,39455
80-18-043222,7/25/18 5:40 AM,6/7/18 6:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,"SPECIALTY STORE (TV, FUR, ETC)",4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,349525,39456
